node_label,node_id
29,0
25,1773
19,1817
6,2428
29,3719
13,4426
15,8214
20,9148
11,1
1,626
31,1347
9,3370
9,5596
11,7451
12,2
15,269
16,790
7,2891
12,6149
20,6523
10,6654
26,6790
9,6997
3,7190
11,7962
1,9377
12,9573
18,10881
12,11574
16,11965
17,12143
8,12472
8,3
3,450
14,979
5,2456
15,2570
29,2670
24,3304
26,3526
30,4726
23,5130
3,5591
6,5889
2,6783
14,6862
21,7020
18,7202
21,7365
1,8267
5,8646
30,9117
26,9119
14,9357
32,10618
5,10688
14,4
12,8486
22,5
25,2980
27,7224
6,8533
1,9578
3,10553
9,11020
15,6
8,407
24,427
11,533
32,694
17,831
8,1048
22,1073
19,1201
14,1235
23,1264
1,1431
2,1496
8,1505
21,1760
2,2084
13,2266
19,2445
27,2491
26,2560
19,2598
32,2693
7,3009
30,3028
21,3725
31,3842
25,4066
27,4325
32,4482
27,4955
3,5145
14,5414
3,5451
26,5552
25,5615
2,5687
11,5851
32,6352
23,6392
29,6448
13,6517
14,6954
30,7265
15,7351
22,7362
19,7523
16,7711
2,7823
5,8363
11,8584
27,9006
24,9092
10,9094
2,9123
21,9291
31,9404
1,9843
13,9977
25,10176
32,10481
8,11286
28,11511
14,11772
11,12135
22,12206
6,12411
12,7
1,474
6,525
3,556
29,1329
19,1771
17,1827
27,1868
2,2264
6,2744
13,2962
17,3059
8,3369
18,3578
28,3654
2,4753
9,5317
5,7077
4,7467
29,7684
4,7960
4,8061
10,8175
29,9343
3,9771
18,10855
24,11000
17,11081
28,11268
14,8
23,124
8,3888
14,4031
28,5667
10,10128
11,10717
15,10808
26,12140
6,9
16,3738
32,5157
18,10
1,4623
7,11
3,3678
28,9872
9,11834
11,12
1,4375
12,8190
8,13
4,3850
15,8643
18,14
32,1646
18,5346
3,6081
24,8709
2,8710
31,11350
6,11588
24,12406
6,15
20,58
20,531
15,846
31,947
3,1336
9,1739
4,1982
18,2070
8,3366
21,3391
19,4069
15,4394
24,4560
14,5431
23,5654
3,6022
15,6299
3,6481
10,6955
18,7465
18,7563
27,7938
18,8066
3,8134
29,8530
9,9294
4,10452
28,11704
14,12176
28,12254
1,16
2,9473
16,17
16,5636
32,10649
18,11041
24,12276
3,18
4,8441
32,19
24,3493
22,6393
14,20
15,467
4,518
5,900
17,1179
18,1280
8,1422
27,1437
4,1620
25,1678
21,1755
21,2235
27,2433
18,2462
29,2644
31,3202
13,3253
11,3258
27,3836
14,4050
13,4155
10,4164
29,4237
12,4332
27,4380
20,4454
15,4900
30,5082
20,5281
6,5367
19,5506
2,5530
21,5569
23,5571
6,5802
6,5833
8,6046
14,6526
32,6772
11,7359
6,7591
21,7683
31,7726
1,7754
6,8028
28,8096
32,8429
19,8476
7,8698
26,8868
32,9022
19,9176
3,9485
28,9774
31,10344
30,10365
16,11040
13,11176
27,11349
3,11398
19,11681
14,11911
4,12003
8,21
5,237
10,312
13,587
12,1156
23,2421
13,2432
22,2449
29,2714
1,2871
21,3677
29,4158
7,4214
17,4275
29,5458
26,5655
24,5777
22,6396
25,6408
11,6455
25,7138
21,7281
9,7765
23,8572
4,9012
22,9258
18,9352
7,9616
9,9917
31,9954
10,9966
16,10979
3,11307
20,11555
29,12219
15,22
10,1518
10,4420
5,9068
7,9783
10,10483
25,11315
4,23
17,823
10,1836
32,5868
10,7271
1,8970
22,9110
3,10071
11,11014
14,24
23,10764
20,25
5,935
27,2416
9,2438
22,3385
1,10456
18,26
21,11374
11,27
2,1517
24,2745
30,6406
31,6662
6,9024
8,11820
8,28
10,421
14,4597
17,4897
3,5624
17,7066
2,7600
13,8371
17,8457
11,9725
13,29
6,2904
13,30
24,832
20,893
3,1100
11,1107
24,1774
30,4429
20,4848
13,6427
31,9349
6,11106
1,31
9,193
7,308
24,1019
7,1033
5,1124
29,1299
15,1346
13,1440
7,1613
29,1655
30,2052
10,2698
14,2774
31,3002
22,3104
30,3216
9,3473
3,3571
3,3691
21,3700
26,4438
22,4612
24,4793
5,4925
13,5036
22,5581
24,5829
26,6245
20,6513
29,6738
26,6741
29,6749
4,7828
18,7986
3,8662
9,8679
14,8712
18,8730
21,8737
21,8759
14,8787
18,8816
30,9007
27,9494
17,9694
20,9812
24,9855
25,10487
22,11078
27,11943
14,11958
16,12409
17,12546
6,32
20,116
29,841
27,3301
12,3750
23,4917
14,7913
9,8990
16,33
10,39
13,225
1,825
13,2516
21,4379
15,5098
30,5413
10,5612
4,5657
12,5882
28,6139
2,6271
7,6345
12,6362
21,7879
31,8898
4,9962
11,34
25,960
18,1989
27,3333
9,3419
23,5318
14,5958
6,9535
17,11214
26,12246
28,35
30,2789
2,6400
12,36
8,5646
14,37
13,7412
20,38
3,892
28,1779
17,2764
12,3101
31,5342
29,5751
7,7214
32,7762
3,7969
18,8728
21,10874
1,11071
22,12166
31,808
26,962
7,1764
25,1960
2,2672
30,3024
7,3338
8,3610
14,3982
32,4192
3,4431
12,5295
2,5688
15,5878
19,8275
16,11028
27,40
6,200
18,322
22,5508
23,7303
30,7750
20,9045
20,9950
4,10795
20,11143
22,11147
22,11368
8,11610
23,11805
12,11935
7,12212
16,41
19,212
32,240
17,292
16,446
7,451
24,557
30,617
7,629
27,646
9,683
8,844
9,1030
28,1099
23,1223
4,1355
2,1543
9,1550
25,1574
24,1694
6,1696
13,1731
11,1931
10,1991
1,2732
1,3322
32,3618
9,3653
23,3697
12,3705
16,3726
6,3997
30,4403
16,4436
23,4452
14,4531
22,4907
15,5042
12,5287
29,5350
9,5524
21,5790
4,5924
18,5998
16,6072
27,6244
21,6317
17,6368
4,6698
14,6752
9,7273
9,7280
27,7367
20,7495
19,7509
27,7804
20,7805
18,7809
4,7810
11,7813
29,7922
19,8337
16,8454
27,8632
3,8894
7,9097
9,9182
24,9245
21,9249
20,9456
21,9691
30,9787
8,9795
24,9908
15,9913
24,10445
19,10945
4,11181
8,11212
22,11372
18,11493
16,11516
31,11563
12,11634
4,11646
17,11651
7,11684
23,11696
3,11789
11,11831
1,11850
32,11855
29,11876
17,11919
27,11944
31,11962
23,11973
3,12039
23,12072
12,12091
23,12099
11,12164
9,12189
31,12289
3,12338
24,12340
23,12387
22,12397
28,12438
30,12471
12,12506
13,12518
14,12555
10,12568
25,42
17,734
27,791
31,1711
8,1742
30,2424
9,5577
9,7421
29,7475
6,9534
25,43
23,915
5,990
16,1243
26,1493
28,2722
27,3549
17,3936
7,5823
4,5923
16,6442
9,6845
27,7200
6,8202
31,9059
23,9242
4,9286
10,10143
3,10962
18,11086
20,11717
28,12505
3,44
14,4156
27,45
10,5744
11,46
4,490
18,1933
8,2400
9,2655
11,2991
31,3080
14,3623
26,3844
24,4224
9,4295
21,4769
9,4833
15,4935
24,5007
24,5660
24,5674
19,5915
30,5992
22,6306
9,6880
1,7900
31,8074
12,8114
18,8499
19,8592
7,8788
21,8813
32,9120
1,9319
31,9370
11,9465
4,9930
17,10336
18,10485
13,11512
27,11808
16,11881
26,12160
21,47
8,149
3,254
9,338
17,576
17,1091
1,1095
8,1846
9,2907
19,3418
6,3482
30,4083
28,4133
6,4910
29,6433
7,7109
24,7175
15,7559
14,8547
12,8585
15,8915
14,9002
11,9235
25,9330
18,9894
27,9960
11,10053
30,10495
22,10793
27,10890
24,10898
10,10920
3,48
26,2502
18,9728
19,9733
11,10275
18,49
26,1761
20,2800
5,2932
32,5399
17,9653
32,50
5,2908
14,3522
7,4073
29,4484
29,4914
20,5913
9,6033
11,7406
1,7650
19,8033
4,8253
19,8374
13,10377
15,10535
17,11798
2,11984
9,12015
8,51
12,328
11,419
2,433
30,521
29,532
