from,to
0,1773
0,1817
0,2428
0,3719
0,4426
0,8214
0,9148
1773,1488
1773,1898
1773,2285
1773,3301
1773,3332
1773,3366
1773,4560
1773,7475
1773,8028
1817,1024
1817,2326
1817,3238
1817,3253
1817,3366
1817,3694
1817,3963
1817,4560
1817,4878
1817,5569
1817,7252
1817,10382
1817,11040
2428,2346
2428,4560
2428,5137
2428,5432
2428,5662
2428,6913
2428,8609
2428,9675
3719,850
3719,1287
3719,2035
3719,2611
3719,2764
3719,3366
3719,3482
3719,4005
3719,4560
3719,4590
3719,4723
3719,5882
3719,6874
3719,7271
3719,7711
3719,8172
3719,8281
3719,8401
3719,9110
3719,10655
3719,11274
3719,11881
3719,12159
4426,1898
4426,3366
4426,6147
4426,8028
8214,1533
8214,2096
8214,2202
8214,2400
8214,2438
8214,2589
8214,2598
8214,2614
8214,2670
8214,3238
8214,3253
8214,3366
8214,3620
8214,3963
8214,4164
8214,4560
8214,4878
8214,5569
8214,5636
8214,5689
8214,6418
8214,6615
8214,7030
8214,7071
8214,7218
8214,7465
8214,7640
8214,8042
8214,8375
8214,8441
8214,9535
8214,10547
8214,10553
8214,11041
8214,11213
8214,11658
8214,11681
9148,639
9148,2581
9148,3366
9148,4560
9148,5296
9148,5526
9148,7563
9148,10669
9148,10817
9148,10825
1488,7465
1898,1347
1898,5596
1898,7451
3301,269
3301,12472
3301,7020
3301,9578
3301,533
3301,1760
3301,6392
3301,6448
3301,7711
3301,3850
3301,531
3301,7465
3301,6393
3332,269
3366,1347
3366,5596
3366,7451
3366,15
3366,764
3366,1517
3366,1825
3366,2025
3366,2201
3366,2335
3366,2415
3366,2523
3366,2581
3366,2784
3366,3575
3366,4462
3366,4925
3366,4981
3366,5763
3366,6406
3366,6662
3366,6667
3366,7252
3366,7563
3366,7655
3366,8133
3366,8225
3366,8441
3366,8612
3366,8884
3366,10298
3366,11041
3366,11203
3366,11840
3366,12218
4560,3526
4560,7265
4560,15
4560,286
4560,300
4560,587
4560,775
4560,980
4560,1016
4560,1183
4560,1378
4560,1532
4560,1576
4560,1696
4560,1769
4560,1825
4560,2068
4560,2295
4560,2366
4560,2422
4560,2808
4560,3191
4560,3194
4560,3200
4560,3253
4560,3329
4560,3651
4560,3978
4560,5327
4560,5603
4560,5608
4560,5704
4560,5925
4560,6250
4560,6684
4560,7030
4560,7092
4560,7249
4560,7252
4560,7563
4560,7655
4560,8368
4560,8907
4560,9179
4560,9681
4560,9796
4560,10014
4560,10472
4560,10572
4560,10694
4560,11040
4560,11106
4560,11172
4560,11269
4560,11303
4560,11433
4560,11616
4560,11628
4560,11704
4560,12211
4560,12218
4560,12313
4560,12567
7475,1739
8028,6790
8028,3842
8028,4955
8028,7711
8028,3850
8028,58
8028,7465
8028,7563
8028,9294
8028,12176
8028,20
8028,518
2326,12472
2326,2433
2326,3258
3238,1347
3238,5596
3238,7451
3238,1235
3238,4955
3238,5414
3238,5157
3238,5636
3238,11041
3238,1437
3238,3253
3253,12472
3253,450
3253,7711
3253,9294
3253,20
3253,296
3253,330
3253,425
3253,617
3253,1033
3253,1076
3253,1600
3253,1850
3253,2003
3253,2292
3253,2459
3253,2473
3253,2564
3253,2930
3253,3441
3253,3546
3253,4068
3253,4164
3253,4258
3253,4666
3253,4835
3253,4952
3253,5002
3253,5007
3253,5083
3253,5571
3253,5750
3253,5755
3253,5781
3253,5886
3253,6173
3253,6357
3253,6490
3253,6975
3253,7195
3253,7334
3253,7638
3253,7765
3253,7774
3253,7812
3253,7870
3253,7915
3253,8281
3253,8374
3253,8392
3253,8669
3253,9214
3253,9313
3253,9378
3253,9540
3253,9577
3253,9954
3253,11040
3253,11522
3253,11610
3253,11919
3253,12170
3253,12218
5569,450
5569,20
11040,12472
11040,450
11040,9294
11040,20
11040,2433
